report_type,doc_type_code_used,doc_id,filing_datetime,doc_type_name,filer_name,filer_name_en,ticker,fiscal_year_end,accounting_standard,net_sales,operating_income,net_income,assets,liabilities,equity,operating_cash_flow,investing_cash_flow,financing_cash_flow,roe,equity_ratio
annual,120,S100XL1H,2/24/2026 9:08,Securities Report,東京海上アセットマネジメント株式会社,TOKIO MARINE ASSET MANAGEMENT CO.,,11/25/2025,Japan GAAP,,9224473,9224473,,,,,,,,
annual,120,S100XJ8K,2/24/2026 9:10,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,,11/25/2025,Japan GAAP,,282940192,282940192,,,,,,,,
annual,120,S100XCTA,2/24/2026 9:13,Securities Report,明治安田アセットマネジメント株式会社,Meiji Yasuda Asset Management Company Ltd.,,11/25/2025,Japan GAAP,,402187398,402187398,,,,,,,,
annual,120,S100XKOG,2/24/2026 9:14,Securities Report,朝日ライフ　アセットマネジメント株式会社,,,11/25/2025,Japan GAAP,,356546654,356546654,,,,,,,,
annual,120,S100XM1O,2/24/2026 9:17,Securities Report,パインブリッジ・インベストメンツ株式会社,PineBridge Investments Japan Co.,,11/25/2025,Japan GAAP,,120848975,120848975,,,,,,,,
annual,120,S100XM9V,2/24/2026 9:27,Securities Report,アライアンス・バーンスタイン株式会社,AllianceBernstein Japan Ltd.,,11/25/2025,Japan GAAP,,199818828,199818828,,,,,,,,
annual,120,S100XM1C,2/24/2026 9:31,Securities Report,パインブリッジ・インベストメンツ株式会社,PineBridge Investments Japan Co.,,11/25/2025,Japan GAAP,,141017297,141017297,,,,,,,,
annual,120,S100XMO8,2/24/2026 12:49,Securities Report,株式会社キユーソー流通システム,,9369.T,11/30/2025,Japan GAAP,2.02602E+11,5644000000,2648000000,,,,9571000000,-12597000000,2109000000,0.06,0.332
annual,120,S100XMJD,2/24/2026 13:20,Securities Report,津田駒工業株式会社,,6217.T,11/30/2025,Japan GAAP,35447000000,-79000000,-262000000,,,,987000000,-127000000,-335000000,,0.097
annual,120,S100XMJE,2/24/2026 13:25,Securities Report,キユーピー株式会社,,2809.T,11/30/2025,Japan GAAP,5.13417E+11,34628000000,30506000000,,,,31802000000,-16905000000,-30102000000,0.097,0.674
annual,120,S100XMVG,2/24/2026 13:30,Securities Report,ＭＩＴホールディングス株式会社,,4016.T,11/30/2025,Japan GAAP,5117826000,169243000,94862000,,,,308156000,-56381000,-423457000,0.137,0.343
annual,120,S100XMUD,2/24/2026 14:17,Securities Report,株式会社ラクト・ジャパン,,3139.T,11/30/2025,Japan GAAP,1.82816E+11,5947000000,4317000000,,,,-268000000,-1508000000,2431000000,0.144,0.359
annual,120,S100XMFU,2/24/2026 14:42,Securities Report,モリト株式会社,,9837.T,11/30/2025,Japan GAAP,56867188000,3333803000,2916860000,,,,2994796000,-5015989000,-4142239000,0.0737,0.7177
annual,120,S100XMRN,2/24/2026 15:03,Securities Report,株式会社不二越,,6474.T,11/30/2025,Japan GAAP,2.35903E+11,9773000000,5250000000,,,,17938000000,-5286000000,-15915000000,0.032,0.515
annual,120,S100XMTU,2/24/2026 15:04,Securities Report,株式会社オンデック,,7360.T,11/30/2025,Japan GAAP,864425000,-221613000,-151641000,,,,-218247000,1151000,-6996000,-0.159,0.823
annual,120,S100XMNZ,2/24/2026 15:21,Securities Report,アルテック株式会社,,9972.T,11/30/2025,Japan GAAP,17551597000,24873000,-2594639000,,,,569590000,-102067000,-1032323000,,0.564
annual,120,S100XMX3,2/24/2026 15:25,Securities Report,光フードサービス株式会社,,138A.T,11/30/2025,Japan GAAP,2861834000,225861000,102461000,,,,290255000,23458000,40514000,0.08,0.494
annual,120,S100XMAM,2/24/2026 16:00,Securities Report,阪急阪神リート投資法人,Hankyu Hanshin REIT Inc.,8977.T,11/30/2025,Japan GAAP,,2766650000,2358787000,,,,,,,,
annual,120,S100XH5E,2/25/2026 9:00,Securities Report,Ｔ＆Ｄアセットマネジメント株式会社,,,11/26/2025,Japan GAAP,,205377802,205377802,,,,,,,,
annual,120,S100XM1S,2/25/2026 9:00,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/1/2025,Japan GAAP,,3063002590,3063002590,,,,,,,,
annual,120,S100XKBQ,2/25/2026 9:00,Securities Report,大和アセットマネジメント株式会社,Daiwa Asset Management Co.,,12/4/2025,Japan GAAP,,1010159092,1010159092,,,,,,,,
annual,120,S100XM60,2/25/2026 9:00,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/1/2025,Japan GAAP,,80862587,80862587,,,,,,,,
annual,120,S100XM4V,2/25/2026 9:00,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/1/2025,Japan GAAP,,1401853715,1401853715,,,,,,,,
annual,120,S100XHU0,2/25/2026 9:01,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,2859.T,12/8/2025,Japan GAAP,,287810924,287810924,,,,,,,,
annual,120,S100XASW,2/25/2026 9:02,Securities Report,りそなアセットマネジメント株式会社,,,11/25/2025,Japan GAAP,,807738277,807738277,,,,,,,,
annual,120,S100XIYH,2/25/2026 9:02,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/25/2025,Japan GAAP,,963514929,963514929,,,,,,,,
annual,120,S100XLLB,2/25/2026 9:03,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/25/2025,Japan GAAP,,13711962893,13711962893,,,,,,,,
annual,120,S100XASY,2/25/2026 9:03,Securities Report,りそなアセットマネジメント株式会社,,,11/25/2025,Japan GAAP,,1090428357,1090428357,,,,,,,,
annual,120,S100XM5R,2/25/2026 9:05,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/1/2025,Japan GAAP,,7534300335,7534300335,,,,,,,,
annual,120,S100XM2A,2/25/2026 9:06,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/1/2025,Japan GAAP,,32628711935,32628711935,,,,,,,,
annual,120,S100XM6R,2/25/2026 9:06,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/1/2025,Japan GAAP,,105660737,105660737,,,,,,,,
annual,120,S100XAT6,2/25/2026 9:06,Securities Report,りそなアセットマネジメント株式会社,,,11/25/2025,Japan GAAP,,35611050,35611050,,,,,,,,
annual,120,S100XL9O,2/25/2026 9:06,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/25/2025,Japan GAAP,,39115660,39115660,,,,,,,,
annual,120,S100XK95,2/25/2026 9:07,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/25/2025,Japan GAAP,,4660418,4660418,,,,,,,,
annual,120,S100XD3L,2/25/2026 9:09,Securities Report,ＵＢＳアセット・マネジメント株式会社,UBS Asset Management (Japan) Ltd.,,11/25/2025,Japan GAAP,,1028652844,1028652844,,,,,,,,
annual,120,S100XM5P,2/25/2026 9:09,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/1/2025,Japan GAAP,,1.21787E+11,1.21787E+11,,,,,,,,
annual,120,S100XD3T,2/25/2026 9:10,Securities Report,ＵＢＳアセット・マネジメント株式会社,UBS Asset Management (Japan) Ltd.,,11/25/2025,Japan GAAP,,202206075,202206075,,,,,,,,
annual,120,S100XK1H,2/25/2026 9:10,Securities Report,ＳＢＩアセットマネジメント株式会社,SBI Asset Management Co.,,11/25/2025,Japan GAAP,,333460858000000.0,3.33461E+14,,,,,,,,
annual,120,S100XL9Q,2/25/2026 9:10,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/25/2025,Japan GAAP,,2551910,2551910,,,,,,,,
annual,120,S100XM6C,2/25/2026 9:11,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/1/2025,Japan GAAP,,1677762014,1677762014,,,,,,,,
annual,120,S100XK9U,2/25/2026 9:11,Securities Report,ニッセイアセットマネジメント株式会社,Nissay Asset Management Corporation,,11/25/2025,Japan GAAP,,4231437,4231437,,,,,,,,
annual,120,S100XD3Z,2/25/2026 9:11,Securities Report,ＵＢＳアセット・マネジメント株式会社,UBS Asset Management (Japan) Ltd.,,11/25/2025,Japan GAAP,,161056265,161056265,,,,,,,,
annual,120,S100XM2Q,2/25/2026 9:12,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/1/2025,Japan GAAP,,23202004,23202004,,,,,,,,
annual,120,S100XMLV,2/25/2026 9:12,Securities Report,ゴールドマン・サックス・アセット・マネジメント株式会社,Goldman Sachs Asset Management Co.,,11/25/2025,Japan GAAP,,330873703,330873703,,,,,,,,
annual,120,S100XLP8,2/25/2026 9:13,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/25/2025,Japan GAAP,,775118720,775118720,,,,,,,,
annual,120,S100XMZE,2/25/2026 9:13,Securities Report,株式会社フィル・カンパニー,,3267.T,11/30/2025,Japan GAAP,8233505000,588705000,398077000,,,,-440993000,-862469000,1415853000,0.127,0.3325
annual,120,S100XM5B,2/25/2026 9:14,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/1/2025,Japan GAAP,,30730310214,30730310214,,,,,,,,
annual,120,S100XAUU,2/25/2026 9:15,Securities Report,楽天投信投資顧問株式会社,,,11/25/2025,Japan GAAP,,19644320,19644320,,,,,,,,
annual,120,S100XL9S,2/25/2026 9:15,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/25/2025,Japan GAAP,,111194,111194,,,,,,,,
annual,120,S100XJG2,2/25/2026 9:15,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/25/2025,Japan GAAP,,249547960,249547960,,,,,,,,
annual,120,S100X9YA,2/25/2026 9:17,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/25/2025,Japan GAAP,,45457202,45457202,,,,,,,,
annual,120,S100XM7K,2/25/2026 9:17,Securities Report,フィデリティ投信株式会社,Fidelity Investment Trust (Japan) Limited,,12/1/2025,Japan GAAP,,3785456057,3785456057,,,,,,,,
annual,120,S100XLOY,2/25/2026 9:18,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/25/2025,Japan GAAP,,-4218185,-4218185,,,,,,,,
annual,120,S100XKPJ,2/25/2026 9:18,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/25/2025,Japan GAAP,,114553757,114553757,,,,,,,,
annual,120,S100XJEC,2/25/2026 9:18,Securities Report,ドイチェ・アセット・マネジメント株式会社,DEUTSCHE ASSET MANAGEMENT CO.,,11/25/2025,Japan GAAP,,44391846,44391846,,,,,,,,
annual,120,S100X9YD,2/25/2026 9:19,Securities Report,アモーヴァ・アセットマネジメント株式会社,,,11/25/2025,Japan GAAP,,5818619557,5818619557,,,,,,,,
annual,120,S100XG7X,2/25/2026 9:20,Securities Report,三井住友トラスト・アセットマネジメント株式会社,Sumitomo Mitsui Trust Asset Management Co.,,11/25/2025,Japan GAAP,,13555700,13555700,,,,,,,,
annual,120,S100X8Q3,2/25/2026 9:20,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,11/26/2025,Japan GAAP,,552803793,552803793,,,,,,,,
annual,120,S100XHKM,2/25/2026 9:23,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2242.T,11/26/2025,Japan GAAP,,522520547,522520547,,,,,,,,
annual,120,S100X8Q6,2/25/2026 9:30,Securities Report,ＳＢＩ岡三アセットマネジメント株式会社,SBI Okasan Asset Management Co.,,11/26/2025,Japan GAAP,,24054934,24054934,,,,,,,,
annual,120,S100XIUU,2/25/2026 9:58,Securities Report,ドイチェ・アセット・マネジメント株式会社,DEUTSCHE ASSET MANAGEMENT CO.,,11/25/2025,Japan GAAP,,5293383,5293383,,,,,,,,
annual,120,S100XN0E,2/25/2026 10:00,Securities Report,株式会社ｐｒｏｐｅｒｔｙ ｔｅｃｈｎｏｌｏｇｉｅｓ,,5527.T,11/30/2025,Japan GAAP,50909668000,2041740000,1082336000,,,,-908612000,-197291000,1050419000,0.136,0.193
annual,120,S100XN26,2/25/2026 10:30,Securities Report,株式会社オプロ,,228A.T,11/30/2025,Japan GAAP,2552601000,331299000,241195000,,,,440396000,-1630635000,4422000,0.201,0.4761
annual,120,S100XH6P,2/25/2026 10:36,Securities Report,三菱ＵＦＪアセットマネジメント株式会社,Mitsubishi UFJ Asset Management Co.,2241.T,11/26/2025,Japan GAAP,,1597305543,1597305543,,,,,,,,
annual,120,S100XN1B,2/25/2026 10:45,Securities Report,丸八倉庫株式会社,,9313.T,11/30/2025,Japan GAAP,4931022000,497303000,311047000,,,,345005000,-2845583000,1032087000,0.025,0.627
annual,120,S100XN3A,2/25/2026 11:47,Securities Report,株式会社エクスモーション,,4394.T,11/30/2025,Japan GAAP,1386816000,189955000,127466000,,,,252316000,-45070000,-55789000,0.078,0.899
annual,120,S100XN00,2/25/2026 12:14,Securities Report,株式会社エスプール,,2471.T,11/30/2025,IFRS,2879000000,2418000000,1444000000,,,,5620000000,-2096000000,-3755000000,0.39,0.176
annual,120,S100XN3N,2/25/2026 12:34,Securities Report,株式会社くろがね工作所,,7997.T,11/30/2025,Japan GAAP,6342269000,-122945000,403095000,,,,76480000,208105000,-16091000,0.086,0.567
annual,120,S100XMSL,2/25/2026 13:20,Securities Report,株式会社ホテル、ニューグランド,,9720.T,11/30/2025,Japan GAAP,6529518000,303611000,201371000,,,,682430000,-505390000,-304425000,0.055,0.42
annual,120,S100XN4S,2/25/2026 13:27,Securities Report,テクノアルファ株式会社,,3089.T,11/30/2025,Japan GAAP,4522433000,586690000,412655000,,,,606589000,-60957000,-272512000,0.193,0.695
annual,120,S100XMRB,2/25/2026 14:00,Securities Report,日本フイルコン株式会社,,5942.T,11/30/2025,Japan GAAP,27842145000,668029000,-726153000,,,,2994067000,-2439492000,-345456000,,0.516
annual,120,S100XMC1,2/25/2026 14:30,Securities Report,トーセイ株式会社,,8923.T,11/30/2025,IFRS,56833354000,22336971000,14754770000,,,,-1736474000,-3493624000,9946439000,0.149,0.336
annual,120,S100XN6M,2/25/2026 14:56,Securities Report,エネクス・インフラ投資法人,,9286.T,11/30/2025,Japan GAAP,,1205685000,606139000,,,,,,,,
annual,120,S100XN61,2/25/2026 15:03,Securities Report,ジャパニアス株式会社,,9558.T,11/30/2025,Japan GAAP,12084720000,982692000,765152000,,,,819385000,-44848000,-82395000,0.24,0.584
annual,120,S100XN2T,2/25/2026 15:05,Securities Report,アステナホールディングス株式会社,,8095.T,11/30/2025,Japan GAAP,62744000000,3017000000,2187000000,,,,3393000000,-5557000000,6202000000,0.084,0.359
annual,120,S100XMWH,2/25/2026 15:30,Securities Report,株式会社フロンティア,,4250.T,11/30/2025,Japan GAAP,1686930000,123866000,81966000,,,,159165000,-8019000,-178381000,0.163,0.564
annual,120,S100XN7C,2/25/2026 15:30,Securities Report,ＳＯＳｉＬＡ物流リート投資法人,,2979.T,11/30/2025,Japan GAAP,,2249150000,1997709000,,,,,,,,
annual,120,S100XN1G,2/25/2026 15:30,Securities Report,アクティビア・プロパティーズ投資法人,,3279.T,11/30/2025,Japan GAAP,,8557501000,7394561000,,,,,,,,
annual,120,S100XMWX,2/25/2026 15:31,Securities Report,note株式会社,,5243.T,11/30/2025,Japan GAAP,4141280000,256142000,440642000,,,,393294000,-747803000,1244811000,0.195,0.459
annual,120,S100XN7M,2/25/2026 15:40,Securities Report,日本ホテル＆レジデンシャル投資法人,,3472.T,11/30/2025,Japan GAAP,,996798000,767515000,,,,,,,,
annual,120,S100XMYW,2/25/2026 15:46,Securities Report,株式会社ノダ,,7879.T,11/30/2025,Japan GAAP,64686719000,-47549000,-829234000,,,,1645003000,-5398469000,533999000,-0.025,0.468
annual,120,S100XMVL,2/25/2026 16:02,Securities Report,株式会社ファンドクリエーショングループ,,3266.T,11/30/2025,Japan GAAP,5842000000,581000000,327000000,,,,-646000000,-643000000,1167000000,0.103,0.452
annual,120,S100XMZ1,2/25/2026 16:03,Securities Report,ＡＨＣグループ株式会社,,7083.T,11/30/2025,Japan GAAP,6660074000,108982000,1018000,,,,192536000,-395707000,224651000,0.001,0.194
annual,120,S100XMUN,2/25/2026 16:09,Securities Report,株式会社ELEMENTS,,5246.T,11/30/2025,Japan GAAP,3895112000,-215316000,-700666000,,,,-497744000,-1899893000,2926700000,,0.442
annual,120,S100XMR5,2/25/2026 16:12,Securities Report,ファーストブラザーズ株式会社,,3454.T,11/30/2025,Japan GAAP,19063701000,5295138000,1749836000,,,,7420065000,-3077437000,-2330517000,0.069,0.291
annual,120,S100XN8P,2/25/2026 16:14,Securities Report,平和不動産リート投資法人,Heiwa Real Estate REIT Inc.,8966.T,11/30/2025,Japan GAAP,,5985449000,5206517000,,,,,,,,
annual,120,S100XN95,2/25/2026 16:31,Securities Report,ホリイフードサービス株式会社,,3077.T,11/30/2025,Japan GAAP,3220077000,149273000,180926000,,,,137317000,10684000,213614000,0.244,0.296
annual,120,S100XN3U,2/25/2026 16:35,Securities Report,川崎地質株式会社,,4673.T,11/30/2025,Japan GAAP,12708831000,665970000,620503000,,,,-1459102000,53802000,660194000,0.127,0.439
annual,120,S100XN24,2/25/2026 16:37,Securities Report,株式会社串カツ田中ホールディングス,,3547.T,11/30/2025,Japan GAAP,21091523000,1185761000,744588000,,,,2009910000,-1062590000,618476000,0.227,0.423
annual,120,S100XN9A,2/25/2026 16:39,Securities Report,プライム・ストラテジー株式会社,,5250.T,11/30/2025,Japan GAAP,887044000,143612000,107750000,,,,116803000,-70673000,-162977000,0.076,0.885
annual,120,S100XMVS,2/25/2026 16:44,Securities Report,株式会社ＣａＳｙ,,9215.T,11/30/2025,Japan GAAP,1922120000,50980000,46930000,,,,45708000,-98718000,79851000,0.171,0.39
annual,120,S100XN0W,2/25/2026 16:59,Securities Report,株式会社ネクスグループ,,6634.T,11/30/2025,Japan GAAP,3562181000,-223579000,-728086000,,,,59643000,391562000,-91796000,-0.201,0.022
annual,120,S100XLX3,2/26/2026 9:00,Securities Report,アセットマネジメントＯｎｅ株式会社,,,11/26/2025,Japan GAAP,,2628565284,2628565284,,,,,,,,
annual,120,S100XDSJ,2/26/2026 9:01,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/12/2025,Japan GAAP,,1475986831,1475986831,,,,,,,,
annual,120,S100XIQN,2/26/2026 9:01,Securities Report,三井住友ＤＳアセットマネジメント株式会社,,,12/1/2025,Japan GAAP,,41785600164,41785600164,,,,,,,,
annual,120,S100XE3M,2/26/2026 9:02,Securities Report,野村アセットマネジメント株式会社,Nomura Asset Management Co.,,12/1/2025,Japan GAAP,,8761663,8761663,,,,,,,,
